electricity,wind_speed
0.318,7.4030000000000005
0.22,6.511
0.161,5.865
0.809,11.729
0.9540000000000001,14.72
0.971,15.556000000000001
0.9590000000000001,14.93
0.921,13.703
0.859,12.457
0.752,11.06
0.628,9.883
0.482,8.717
0.315,7.379
0.264,6.93
0.261,6.905
0.294,7.203
0.229,6.595
0.186,6.154
0.154,5.774
0.157,5.822
0.093,4.931
0.035,3.747
0.007,2.6390000000000002
0.0,1.244
0.0,0.234
0.0,0.621
0.004,2.364
0.012,2.931
0.009000000000000001,2.79
0.009000000000000001,2.762
0.006,2.581
0.004,2.452
0.007,2.674
0.024,3.407
0.07,4.529
0.094,4.953
0.11900000000000001,5.308
0.156,5.791
0.17400000000000002,6.013
0.157,5.817
0.124,5.39
0.117,5.287
0.081,4.724
0.054,4.209
0.052000000000000005,4.15
0.041,3.893
0.041,3.8970000000000002
0.055,4.225
0.035,3.742
0.021,3.317
0.064,4.412
0.073,4.592
0.074,4.6
0.05,4.117
0.03,3.597
0.016,3.11
0.004,2.415
0.0,1.5670000000000002
0.003,2.3
0.034,3.714
0.081,4.737
0.12,5.333
0.183,6.125
0.25,6.801
0.289,7.145
0.294,7.195
0.295,7.214
0.234,6.647
0.23500000000000001,6.654
0.248,6.787
0.271,6.991
0.192,6.217
0.161,5.869
0.096,4.976
0.203,6.326
0.628,9.884
0.8290000000000001,11.998
0.887,12.949
0.91,13.435
0.912,13.487
0.885,12.917
0.8320000000000001,12.035
0.776,11.325
0.733,10.858
0.71,10.618
0.687,10.398
0.708,10.606
0.667,10.223
0.5750000000000001,9.449
0.47500000000000003,8.659
0.386,7.962
0.321,7.424
0.247,6.7620000000000005
0.209,6.397
0.22,6.514
0.187,6.159
0.10400000000000001,5.11
0.126,5.414
0.155,5.785
0.11800000000000001,5.303
0.07200000000000001,4.572
0.057,4.261
0.064,4.412
0.07200000000000001,4.572
0.064,4.412
0.037,3.797
0.029,3.582
0.016,3.137
0.003,2.271
0.0,1.6019999999999999
0.0,1.634
0.002,2.093
0.009000000000000001,2.762
0.02,3.293
0.029,3.594
0.064,4.407
0.112,5.227
0.138,5.566
0.161,5.862
0.223,6.545
0.276,7.042
0.14,5.601
0.023,3.385
0.127,5.429
0.274,7.018
0.425,8.269
0.613,9.761
0.709,10.616
0.73,10.824
0.717,10.696
0.667,10.225
0.636,9.945
0.647,10.049
0.613,9.759
0.5730000000000001,9.426
0.581,9.5
0.687,10.405
0.726,10.788
0.706,10.582
0.673,10.276
0.645,10.03
0.603,9.678
0.546,9.213
0.518,8.989
0.452,8.48
0.47800000000000004,8.681000000000001
0.5660000000000001,9.375
0.585,9.53
0.599,9.64
0.605,9.686
0.5650000000000001,9.366
0.501,8.862
0.422,8.251
0.343,7.615
0.281,7.088
0.20500000000000002,6.35
0.219,6.502
0.294,7.196
0.233,6.636
0.214,6.449
0.17300000000000001,6.004
0.116,5.2780000000000005
0.097,4.992
0.111,5.202
0.10200000000000001,5.056
0.085,4.79
0.075,4.621
0.059000000000000004,4.312
0.041,3.914
0.006,2.625
0.035,3.745
0.043000000000000003,3.9450000000000003
0.034,3.717
0.038,3.836
0.044,3.9619999999999997
0.041,3.888
0.032,3.657
0.022,3.364
0.026000000000000002,3.49
0.038,3.823
0.07200000000000001,4.572
0.129,5.448
0.192,6.207
0.24,6.703
0.18,6.077
0.077,4.642
0.052000000000000005,4.155
0.046,4.019
0.038,3.823
0.034,3.7
0.029,3.578
0.028,3.561
0.032,3.674
0.007,2.6390000000000002
0.012,2.943
0.017,3.181
0.01,2.87
0.011,2.904
0.015,3.081
0.026000000000000002,3.475
0.058,4.282
0.11900000000000001,5.322
0.23900000000000002,6.691
0.30000000000000004,7.252
0.187,6.16
0.095,4.964
0.047,4.047
0.053,4.19
0.117,5.28
0.112,5.226
0.089,4.858
0.111,5.2
0.125,5.402
0.091,4.895
0.069,4.5120000000000005
0.047,4.052
0.006,2.552
0.0,1.7229999999999999
0.0,1.319
0.0,1.214
0.0,1.585
0.001,2.058
0.004,2.3890000000000002
0.008,2.735
0.012,2.96
0.008,2.725
0.005,2.5220000000000002
0.006,2.621
0.022,3.359
0.08600000000000001,4.808
0.20800000000000002,6.391
0.214,6.438
0.138,5.568
0.14,5.609
0.152,5.757
0.156,5.7940000000000005
0.13,5.466
0.091,4.895
0.061,4.351
0.041,3.914
0.026000000000000002,3.463
0.001,2.037
0.0,1.201
0.003,2.263
0.0,1.77
0.0,1.415
0.0,1.396
0.0,1.72
0.003,2.304
0.026000000000000002,3.493
0.128,5.445
0.195,6.239
0.221,6.522
0.261,6.906
0.275,7.034
0.268,6.964
0.159,5.84
0.089,4.865
0.068,4.49
0.091,4.894
0.10400000000000001,5.106
0.11,5.191
0.094,4.949
0.106,5.128
0.113,5.237
0.051000000000000004,4.125
0.08600000000000001,4.82
0.312,7.356
0.379,7.9030000000000005
0.405,8.113
0.438,8.372
0.432,8.321
0.367,7.813
0.28800000000000003,7.142
0.246,6.754
0.28800000000000003,7.142
0.258,6.879
0.197,6.2620000000000005
0.162,5.878
0.113,5.239
0.079,4.6850000000000005
0.068,4.499
0.061,4.359
0.058,4.296
0.062,4.369
0.07100000000000001,4.54
0.099,5.025
0.151,5.745
0.20400000000000001,6.343
0.126,5.427
0.017,3.182
0.156,5.805
0.209,6.394
0.23900000000000002,6.691
0.272,7.002
0.246,6.756
0.193,6.227
0.154,5.7780000000000005
0.156,5.805
0.20700000000000002,6.368
0.294,7.193
0.399,8.066
0.44,8.388
0.499,8.847
0.494,8.807
0.518,8.987
0.494,8.805
0.429,8.296
0.425,8.265
0.457,8.52
0.498,8.843
0.544,9.188
0.531,9.095
0.545,9.208
0.898,13.186
0.979,16.152
0.987,17.248
0.984,16.694
0.968,15.392
0.906,13.354
0.771,11.257
0.67,10.25
0.649,10.069
0.608,9.721
0.561,9.339
0.493,8.795
0.441,8.395
0.425,8.261
0.443,8.402
0.464,8.567
0.425,8.27
0.323,7.441
0.232,6.624
0.212,6.427
0.216,6.467
0.159,5.842
0.149,5.7219999999999995
0.076,4.622
0.221,6.519
0.466,8.592
0.5660000000000001,9.377
0.612,9.748
0.642,10.008
0.644,10.026
0.578,9.475
0.492,8.783
0.468,8.608
0.47900000000000004,8.687
0.47100000000000003,8.63
0.454,8.491
0.41400000000000003,8.188
0.395,8.032
0.4,8.072
0.46900000000000003,8.616
0.467,8.599
0.47400000000000003,8.646
0.443,8.412
0.432,8.32
0.307,7.314
0.325,7.465
0.226,6.572
0.195,6.245
0.379,7.905
0.5760000000000001,9.453
0.684,10.38
0.778,11.347
0.8230000000000001,11.918
0.8320000000000001,12.03
0.783,11.413
0.717,10.696
0.72,10.73
0.75,11.04
0.791,11.493
0.8130000000000001,11.785
0.795,11.55
0.725,10.781
0.676,10.306
0.559,9.317
0.529,9.08
0.491,8.777
0.444,8.416
0.445,8.418
0.486,8.75
0.528,9.074
0.664,10.198
0.671,10.258
0.801,11.634
0.776,11.322
0.753,11.068
0.731,10.83
0.7000000000000001,10.536
0.672,10.269
0.654,10.102
0.625,9.859
0.631,9.903
0.673,10.283
0.665,10.205
0.673,10.282
0.7010000000000001,10.542
0.739,10.925
0.771,11.269
0.794,11.532
0.797,11.575
0.791,11.501
0.774,11.304
0.757,11.109
0.711,10.639
0.635,9.937
0.526,9.057
0.486,8.747
0.543,9.187
0.482,8.709
0.37,7.839
0.234,6.645
0.161,5.8629999999999995
0.137,5.553
0.13,5.468
0.12,5.333
0.164,5.905
0.187,6.163
0.136,5.541
0.053,4.183
0.001,2.056
0.0,0.585
0.018000000000000002,3.2
0.138,5.571
0.271,6.991
0.443,8.412
0.5750000000000001,9.443
0.38,7.915
0.318,7.407
0.317,7.39
0.221,6.524
0.11800000000000001,5.302
0.291,7.167
0.295,7.207
0.216,6.467
0.137,5.553
0.074,4.609
0.041,3.909
0.035,3.746
0.042,3.939
0.136,5.549
0.23700000000000002,6.671
0.258,6.87
0.263,6.918
0.228,6.586
0.23600000000000002,6.664
0.252,6.821
0.262,6.913
0.271,6.992
0.253,6.825
0.23500000000000001,6.66
0.222,6.527
0.214,6.447
0.132,5.508
0.10400000000000001,5.102
0.024,3.417
0.009000000000000001,2.792
0.304,7.28
0.466,8.582
0.47400000000000003,8.646
0.451,8.474
0.43,8.301
0.379,7.899
0.245,6.748
0.197,6.273
0.184,6.133
0.194,6.235
0.241,6.716
0.364,7.781
0.438,8.373
0.376,7.882
0.375,7.873
0.311,7.347
0.271,6.994
0.277,7.05
0.292,7.182
0.318,7.396
0.326,7.474
0.266,6.941
0.084,4.771
0.176,6.04
0.455,8.504
0.397,8.048
0.395,8.037
0.387,7.97
0.363,7.775
0.291,7.167
0.272,7.001
0.323,7.449
0.323,7.452
0.40800000000000003,8.137
0.41100000000000003,8.161
0.485,8.736
0.485,8.735
0.337,7.565
0.255,6.843
0.228,6.587
0.216,6.47
0.20500000000000002,6.348
0.17200000000000001,5.9879999999999995
0.152,5.7620000000000005
0.161,5.87
0.124,5.39
0.042,3.926
0.203,6.326
0.323,7.45
0.276,7.042
0.20700000000000002,6.375
0.137,5.558
0.065,4.435
0.022,3.338
0.029,3.5789999999999997
0.043000000000000003,3.951
0.034,3.7030000000000003
0.037,3.7960000000000003
0.068,4.499
0.105,5.116
0.182,6.105
0.212,6.423
0.182,6.1
0.14300000000000002,5.648
0.092,4.92
0.084,4.772
0.08700000000000001,4.838
0.067,4.478
0.028,3.558
0.01,2.83
0.009000000000000001,2.784
0.007,2.692
0.007,2.651
0.004,2.453
0.002,2.137
0.001,1.8980000000000001
0.001,2.034
0.007,2.691
0.031,3.635
0.069,4.509
0.111,5.205
0.115,5.269
0.09,4.871
0.07100000000000001,4.556
0.054,4.2
0.038,3.839
0.026000000000000002,3.492
0.014,3.055
0.006,2.592
0.003,2.302
0.0,1.6880000000000002
0.0,1.5190000000000001
0.0,1.324
0.0,1.449
0.005,2.489
0.01,2.826
0.004,2.3890000000000002
0.001,2.055
0.002,2.179
0.004,2.385
0.01,2.827
0.023,3.399
0.046,4.026
0.077,4.651
0.10200000000000001,5.061
0.101,5.044
0.081,4.734
0.062,4.365
0.046,4.02
0.021,3.328
0.005,2.524
0.001,1.8359999999999999
0.0,1.159
0.0,0.97
0.0,1.049
0.0,1.068
0.0,1.103
0.0,1.187
0.0,1.6960000000000002
0.001,1.787
0.0,1.645
0.0,1.184
0.0,0.665
0.0,0.302
0.0,0.6000000000000001
0.0,1.321
0.004,2.428
0.025,3.442
0.062,4.369
0.074,4.606
0.105,5.111
0.15,5.73
0.125,5.4030000000000005
0.093,4.929
0.111,5.201
0.107,5.145
0.06,4.327
0.044,3.981
0.034,3.7
0.025,3.458
0.023,3.4
0.028,3.563
0.02,3.2720000000000002
0.028,3.5380000000000003
0.062,4.362
0.106,5.14
0.166,5.923
0.209,6.401
0.216,6.472
0.224,6.554
0.20700000000000002,6.368
0.28400000000000003,7.106
0.303,7.277
0.328,7.4879999999999995
0.34800000000000003,7.649
0.386,7.963
0.35100000000000003,7.6850000000000005
0.367,7.811
0.366,7.804
0.308,7.321
0.315,7.379
0.328,7.485
0.357,7.733
0.387,7.974
0.41300000000000003,8.176
0.324,7.46
0.30000000000000004,7.251
0.9440000000000001,14.388
0.987,17.758
0.978,18.83
0.987,17.759
0.985,16.777
0.981,16.321
0.965,15.203
0.9500000000000001,14.581
0.91,13.452
0.843,12.203
0.759,11.12
0.682,10.362
0.639,9.978
0.5670000000000001,9.383
0.5,8.853
0.402,8.093
0.34900000000000003,7.657
0.243,6.73
0.169,5.95
0.11900000000000001,5.324
0.081,4.735
0.069,4.502
0.063,4.391
0.088,4.853
0.08600000000000001,4.802
0.093,4.936
0.082,4.753
0.064,4.399
0.077,4.657
0.132,5.498
0.261,6.908
0.34800000000000003,7.6530000000000005
0.445,8.427
0.35100000000000003,7.679
0.321,7.43
0.302,7.26
0.274,7.018
0.241,6.718
0.224,6.549
0.234,6.648
0.233,6.638
0.228,6.583
0.241,6.7059999999999995
0.247,6.771
0.258,6.879
0.256,6.85
0.171,5.973
0.14,5.607
0.609,9.729
0.739,10.92
0.789,11.481
0.8220000000000001,11.9
0.845,12.241
0.851,12.338
0.8250000000000001,11.942
0.745,10.979
0.675,10.296
0.616,9.787
0.466,8.585
0.321,7.433
0.217,6.473
0.182,6.106
0.181,6.091
0.135,5.531
0.109,5.181
0.085,4.787
0.139,5.586
0.241,6.717
0.186,6.152
0.065,4.432
0.027,3.5
0.021,3.308
0.015,3.097
0.018000000000000002,3.208
0.041,3.902
0.07100000000000001,4.551
0.079,4.698
0.058,4.286
0.009000000000000001,2.786
0.001,1.776
0.0,1.051
0.0,1.232
0.001,1.8940000000000001
0.0,1.749
0.027,3.518
0.078,4.676
0.096,4.971
0.047,4.037
0.021,3.323
0.022,3.364
0.009000000000000001,2.779
0.0,1.443
0.0,0.777
0.0,0.927
0.0,0.587
0.0,0.669
0.0,0.47500000000000003
0.0,0.166
0.0,0.635
0.0,1.492
0.001,2.037
0.002,2.125
0.001,1.987
0.004,2.3970000000000002
0.012,2.942
0.018000000000000002,3.207
0.022,3.359
0.016,3.126
0.01,2.848
0.006,2.556
0.003,2.24
0.001,1.978
0.0,1.7149999999999999
0.0,1.49
0.001,1.9180000000000001
0.005,2.495
0.006,2.5700000000000003
0.006,2.613
0.008,2.697
0.012,2.941
0.026000000000000002,3.489
0.038,3.833
0.04,3.867
0.04,3.864
0.038,3.824
0.039,3.863
0.038,3.8369999999999997
0.043000000000000003,3.9450000000000003
0.106,5.129
0.14100000000000001,5.619
0.088,4.846
0.03,3.617
0.006,2.602
0.001,1.98
0.0,1.726
0.0,1.717
0.0,1.192
0.0,0.911
0.0,1.014
0.0,1.153
0.0,1.505
0.0,1.737
0.0,1.746
0.006,2.565
0.029,3.572
0.066,4.458
0.066,4.442
0.057,4.2620000000000005
0.034,3.719
0.013000000000000001,2.988
0.003,2.301
0.0,1.4140000000000001
0.001,1.854
0.009000000000000001,2.809
0.043000000000000003,3.942
0.10300000000000001,5.087
0.182,6.101
0.241,6.718
0.296,7.215
0.364,7.789
0.365,7.7940000000000005
0.375,7.878
0.34,7.582
0.27,6.985
0.231,6.615
0.203,6.328
0.127,5.432
0.036000000000000004,3.779
0.181,6.092
0.157,5.816
0.067,4.479
0.07100000000000001,4.552
0.131,5.489
0.161,5.872
0.153,5.771
0.079,4.6850000000000005
0.10200000000000001,5.063
0.14200000000000002,5.626
0.23,6.601
0.258,6.879
0.393,8.017
0.41000000000000003,8.148
0.113,5.233
0.052000000000000005,4.147
0.19,6.188
0.312,7.359
0.336,7.563
0.399,8.068
0.383,7.942
0.514,8.967
0.876,12.754
0.965,15.222
0.977,15.946
0.986,17.011
0.986,18.043
0.982,18.5
0.985,18.22
0.987,17.68
0.986,16.944
0.971,15.573
0.9400000000000001,14.243
0.9390000000000001,14.216
0.9400000000000001,14.237
0.936,14.134
0.926,13.843
0.922,13.725
0.906,13.359
0.882,12.850999999999999
0.853,12.363
0.792,11.515
0.729,10.82
0.684,10.386
0.6920000000000001,10.455
0.684,10.378
0.663,10.184
0.756,11.093
0.871,12.662
0.914,13.53
0.929,13.93
0.931,13.975
0.9440000000000001,14.365
0.9540000000000001,14.736
0.9530000000000001,14.698
0.931,13.972
0.913,13.501
0.894,13.101
0.864,12.546
0.836,12.109
0.797,11.574
0.743,10.967
0.72,10.722
0.679,10.329
0.657,10.135
0.64,9.984
0.5730000000000001,9.425
0.527,9.07
0.443,8.409
0.375,7.875
0.31,7.336
0.312,7.352
0.197,6.263
0.07200000000000001,4.571
0.027,3.504
0.031,3.641
0.059000000000000004,4.312
0.1,5.036
0.14300000000000002,5.65
0.163,5.8870000000000005
0.261,6.906
0.274,7.027
0.273,7.01
0.291,7.168
0.219,6.4879999999999995
0.182,6.113
0.17300000000000001,6.006
0.155,5.79
0.096,4.985
0.077,4.657
0.04,3.87
0.029,3.583
0.019,3.225
0.012,2.951
0.01,2.858
0.034,3.708
0.032,3.662
0.041,3.917
0.076,4.627
0.156,5.793
0.25,6.799
0.318,7.411
0.352,7.693
0.277,7.055
0.203,6.333
0.25,6.8
0.28800000000000003,7.139
0.22,6.5120000000000005
0.158,5.835
0.158,5.825
0.171,5.973
0.177,6.045
0.158,5.833
0.157,5.819
0.171,5.97
0.19,6.201
0.223,6.54
0.224,6.546
0.234,6.648
0.081,4.729
0.337,7.569
0.635,9.939
0.6940000000000001,10.472
0.735,10.882
0.738,10.903
0.651,10.076
0.544,9.192
0.331,7.509
0.17,5.967
0.114,5.256
0.121,5.347
0.163,5.895
0.199,6.292
0.217,6.477
0.376,7.888
0.37,7.832
0.183,6.122
0.161,5.864
0.247,6.761
0.395,8.039
0.539,9.152
0.45,8.466
0.373,7.855
0.375,7.875
0.395,8.036
0.359,7.744
0.304,7.29
0.272,7.002
0.26,6.89
0.227,6.575
0.161,5.866
0.092,4.921
0.064,4.408
0.126,5.417
0.127,5.437
0.092,4.908
0.066,4.454
0.044,3.984
0.019,3.265
0.003,2.349
0.0,1.709
0.0,1.408
0.0,1.459
0.001,1.891
0.003,2.29
0.007,2.667
0.006,2.605
0.002,2.169
0.02,3.266
0.027,3.505
0.016,3.114
0.009000000000000001,2.781
0.006,2.552
0.004,2.426
0.004,2.371
0.001,1.846
0.0,0.859
0.0,1.215
0.004,2.399
0.029,3.575
0.076,4.631
0.183,6.118
0.23900000000000002,6.698
0.303,7.276
0.451,8.473
0.393,8.018
0.277,7.054
0.262,6.912
0.246,6.754
0.23,6.599
0.124,5.393
0.033,3.681
0.055,4.233
0.028,3.534
0.013000000000000001,2.967
0.012,2.928
0.014,3.039
0.023,3.376
0.034,3.714
0.022,3.365
0.01,2.8280000000000003
0.009000000000000001,2.801
0.008,2.709
0.005,2.513
0.005,2.496
0.013000000000000001,3.012
0.041,3.896
0.091,4.88
0.14300000000000002,5.645
0.132,5.5
0.101,5.053
0.10300000000000001,5.08
0.097,4.995
0.082,4.741
0.033,3.698
0.0,1.124
0.004,2.38
0.004,2.436
0.003,2.318
0.003,2.354
0.008,2.7199999999999998
0.022,3.34
0.067,4.478
0.192,6.217
0.289,7.146
0.352,7.694
0.241,6.71
0.17400000000000002,6.014
0.109,5.175
0.08600000000000001,4.8
0.074,4.6
0.074,4.596
0.074,4.608
0.088,4.845
0.098,5.012
0.085,4.787
0.091,4.885
0.121,5.352
0.096,4.982
0.015,3.092
0.003,2.248
0.001,1.888
0.005,2.462
0.017,3.182
0.028,3.551
0.031,3.623
0.024,3.43
0.012,2.959
0.02,3.277
0.07200000000000001,4.563
0.111,5.209
0.138,5.568
0.09,4.875
0.115,5.2620000000000005
0.10300000000000001,5.076
0.10200000000000001,5.06
0.101,5.047
0.09,4.874
0.092,4.918
0.125,5.407
0.163,5.895
0.196,6.255
0.079,4.699
0.008,2.758
0.049,4.104
0.051000000000000004,4.126
0.028,3.54
0.01,2.868
0.002,2.19
0.0,1.313
0.0,0.0
0.0,1.53
0.049,4.087
0.182,6.11
0.241,6.718
0.233,6.6370000000000005
0.227,6.574
0.242,6.724
0.209,6.402
0.198,6.284
0.212,6.43
0.243,6.728
0.222,6.531
0.212,6.421
0.222,6.535
0.224,6.552
0.149,5.7059999999999995
0.06,4.336
0.194,6.228
0.305,7.295
0.312,7.36
0.334,7.53
0.375,7.874
0.439,8.378
0.467,8.6
0.325,7.472
0.247,6.7780000000000005
0.209,6.402
0.20500000000000002,6.352
0.218,6.481
0.23900000000000002,6.696
0.258,6.873
0.276,7.043
0.255,6.843
0.25,6.801
0.264,6.924
0.245,6.743
0.268,6.965
0.292,7.179
0.334,7.533
0.188,6.176
0.07100000000000001,4.547
0.618,9.798
0.8160000000000001,11.824
0.847,12.27
0.873,12.698
0.85,12.313
0.76,11.143
0.549,9.235
0.244,6.736
0.139,5.5969999999999995
0.117,5.288
0.111,5.206
0.112,5.223
0.114,5.25
0.101,5.04
0.10200000000000001,5.074
0.079,4.699
0.10400000000000001,5.099
0.09,4.874
0.057,4.274
0.05,4.119
0.023,3.38
0.013000000000000001,2.984
0.015,3.072
0.023,3.39
0.034,3.723
0.026000000000000002,3.489
0.027,3.515
0.041,3.89
0.082,4.752
0.161,5.8629999999999995
0.276,7.043
0.375,7.869
0.40700000000000003,8.13
0.419,8.226
0.447,8.439
0.429,8.298
0.443,8.404
0.458,8.524000000000001
0.48,8.698
0.467,8.6
0.382,7.927
0.241,6.718
0.176,6.042
0.14300000000000002,5.65
0.11900000000000001,5.308
0.076,4.623
0.054,4.207
0.11800000000000001,5.303
0.176,6.042
0.197,6.267
0.228,6.589
0.254,6.831
0.299,7.236
0.315,7.379
0.308,7.32
0.28400000000000003,7.114
0.281,7.083
0.23800000000000002,6.684
0.20500000000000002,6.353
0.167,5.933
0.117,5.282
0.065,4.44
0.055,4.221
0.059000000000000004,4.319
0.047,4.06
0.019,3.247
0.002,2.172
0.004,2.374
0.009000000000000001,2.7880000000000003
0.035,3.745
0.015,3.074
0.003,2.3529999999999998
0.002,2.112
0.0,1.705
0.001,1.812
0.002,2.188
0.006,2.578
0.011,2.902
0.016,3.141
0.012,2.951
0.006,2.547
0.015,3.106
0.029,3.584
0.047,4.031
0.053,4.179
0.044,3.96
0.025,3.461
0.013000000000000001,2.977
0.006,2.621
0.004,2.455
0.005,2.532
0.007,2.673
0.012,2.944
0.015,3.102
0.017,3.152
0.005,2.5220000000000002
0.016,3.14
0.012,2.947
0.009000000000000001,2.79
0.006,2.589
0.004,2.407
0.004,2.364
0.007,2.664
0.029,3.5700000000000003
0.07100000000000001,4.554
0.136,5.547
0.14,5.604
0.166,5.93
0.20400000000000001,6.344
0.184,6.13
0.153,5.771
0.14100000000000001,5.622
0.135,5.533
0.182,6.112
0.197,6.269
0.187,6.164
0.162,5.883
0.166,5.922
0.111,5.207
0.076,4.628
0.14400000000000002,5.657
0.131,5.49
0.10400000000000001,5.102
0.101,5.041
0.123,5.385
0.153,5.77
0.178,6.053
0.14300000000000002,5.643
0.228,6.578
0.375,7.879
0.40700000000000003,8.132
0.404,8.106
0.341,7.5969999999999995
0.35000000000000003,7.664
0.546,9.217
0.759,11.13
0.594,9.598
0.524,9.031
0.526,9.057
0.749,11.015
0.844,12.21
0.8300000000000001,12.023
0.8180000000000001,11.848
0.898,13.169
0.9500000000000001,14.582
0.963,15.114
0.9590000000000001,14.927
0.9540000000000001,14.73
0.963,15.105
0.966,15.254
0.962,15.057
0.9580000000000001,14.887
0.9500000000000001,14.596
0.932,14.003
0.91,13.443
0.854,12.369
0.654,10.105
0.443,8.41
0.281,7.091
0.156,5.8
0.1,5.031
0.08600000000000001,4.816
0.083,4.764
0.08600000000000001,4.808
0.097,4.993
0.1,5.032
0.032,3.664
0.014,3.038
0.048,4.072
0.08600000000000001,4.808
0.153,5.767
0.215,6.457
0.268,6.965
0.302,7.272
0.28400000000000003,7.103
0.151,5.75
0.066,4.45
0.07100000000000001,4.53
0.049,4.085
0.031,3.629
0.048,4.078
0.105,5.116
0.167,5.938
0.274,7.022
0.329,7.497
0.37,7.831
0.454,8.491
0.535,9.133
0.531,9.097
0.466,8.59
0.269,6.979
0.042,3.922
0.188,6.167
0.51,8.927
0.652,10.09
0.766,11.21
0.8270000000000001,11.975
0.8130000000000001,11.791
0.8210000000000001,11.892
0.794,11.533
0.806,11.693
0.738,10.898
0.647,10.046
0.666,10.211
0.749,11.031
0.802,11.644
0.9450000000000001,14.404
0.969,15.44
0.929,13.93
0.778,11.345
0.468,8.607
0.51,8.926
0.647,10.053
0.7010000000000001,10.54
0.72,10.73
0.8250000000000001,11.95
0.921,13.696
0.962,15.066
0.976,15.877
0.982,16.429
0.986,16.979
0.986,17.135
0.986,17.058
0.981,16.335
0.971,15.539
0.9570000000000001,14.866
0.9530000000000001,14.67
0.9500000000000001,14.578
0.931,13.984
0.886,12.921
0.8220000000000001,11.91
0.787,11.453
0.746,10.986
0.713,10.65
0.687,10.398
0.649,10.067
0.59,9.566
0.556,9.294
0.608,9.72
0.726,10.782
0.772,11.273
0.773,11.287
0.749,11.03
0.733,10.859
0.722,10.746
0.7030000000000001,10.559
0.677,10.32
0.617,9.791
0.498,8.837
0.429,8.299
0.393,8.02
0.381,7.921
0.393,8.017
0.393,8.022
0.434,8.336
0.318,7.407
0.256,6.85
0.169,5.956
0.12,5.329
0.10400000000000001,5.107
0.10300000000000001,5.093
0.101,5.052
0.03,3.594
0.031,3.635
0.02,3.281
0.026000000000000002,3.475
0.044,3.96
0.074,4.594
0.10400000000000001,5.1
0.123,5.379
0.121,5.351
0.107,5.154
0.085,4.786
0.1,5.029
0.133,5.518
0.178,6.068
0.222,6.527
0.231,6.617
0.17500000000000002,6.023
0.126,5.42
0.064,4.412
0.037,3.806
0.032,3.665
0.029,3.581
0.029,3.584
0.029,3.569
0.004,2.443
0.0,0.774
0.0,0.503
0.0,0.761
0.0,1.3519999999999999
0.002,2.092
0.008,2.708
0.019,3.23
0.026000000000000002,3.484
0.021,3.332
0.006,2.6
0.001,1.9180000000000001
0.0,1.433
0.0,0.91
0.0,0.217
0.0,0.499
0.0,1.436
0.005,2.533
0.034,3.727
0.109,5.177
0.23700000000000002,6.67
0.28600000000000003,7.13
0.232,6.62
0.167,5.936
0.041,3.8890000000000002
0.049,4.101
0.139,5.5809999999999995
0.14400000000000002,5.663
0.14300000000000002,5.645
0.125,5.412
0.105,5.12
0.11900000000000001,5.311
0.167,5.938
0.148,5.698
0.064,4.411
0.157,5.814
0.371,7.843
0.34700000000000003,7.639
0.357,7.731
0.25,6.803
0.194,6.236
0.164,5.908
0.163,5.891
0.167,5.941
0.17400000000000002,6.007
0.176,6.036
0.181,6.094
0.176,6.043
0.066,4.446
0.051000000000000004,4.138
0.097,4.987
0.061,4.346
0.054,4.197
0.054,4.215
0.063,4.378
0.073,4.579
0.076,4.63
0.053,4.18
0.024,3.427
0.022,3.344
0.025,3.456
0.04,3.882
0.079,4.693
0.138,5.575
0.197,6.263
0.219,6.501
0.226,6.57
0.168,5.944
0.19,6.194
0.28700000000000003,7.134
0.331,7.52
0.212,6.428
0.098,5.016
0.021,3.328
0.066,4.448
0.003,2.249
0.0,0.855
0.0,0.979
0.0,1.4140000000000001
0.002,2.088
0.011,2.876
0.023,3.379
0.038,3.8200000000000003
0.114,5.248
0.14300000000000002,5.643
0.176,6.04
0.232,6.624
0.226,6.567
0.23,6.604
0.223,6.542
0.219,6.494
0.198,6.285
0.17200000000000001,5.998
0.18,6.084
0.202,6.323
0.232,6.622
0.13,5.474
0.041,3.911
0.139,5.598
0.434,8.331
0.489,8.77
0.541,9.173
0.599,9.643
0.643,10.014
0.643,10.016
0.543,9.185
0.398,8.054
0.362,7.766
0.41500000000000004,8.193
0.521,9.008
0.504,8.888
0.41500000000000004,8.195
0.428,8.292
0.45,8.464
0.48,8.696
0.499,8.847
0.518,8.986
0.531,9.097
0.541,9.175
0.528,9.072
0.316,7.384
0.366,7.808
0.85,12.312
0.906,13.348
0.915,13.562
0.923,13.741
0.9400000000000001,14.231
0.9550000000000001,14.773
0.9550000000000001,14.76
0.932,14.014
0.885,12.906
0.866,12.574
0.844,12.217
0.8180000000000001,11.856
0.798,11.594
0.5730000000000001,9.424
0.44,8.391
0.41600000000000004,8.2
0.399,8.07
0.397,8.048
0.386,7.967
0.37,7.833
0.34500000000000003,7.632
0.289,7.154
0.106,5.139
0.091,4.891
0.535,9.132
0.601,9.653
0.6970000000000001,10.498
0.773,11.286
0.8300000000000001,12.006
0.849,12.307
0.8320000000000001,12.03
0.751,11.05
0.637,9.954
0.541,9.169
0.41000000000000003,8.15
0.323,7.443
0.25,6.803
0.201,6.318
0.182,6.102
0.195,6.244
0.267,6.953
0.436,8.36
0.651,10.079
0.779,11.349
0.618,9.804
0.46,8.542
0.216,6.465
0.083,4.768
0.466,8.593
