electricity,wind_speed
0.364,7.782
0.364,7.779
0.317,7.394
0.281,7.084
0.274,7.028
0.194,6.231
0.08700000000000001,4.823
0.06,4.325
0.08700000000000001,4.83
0.117,5.282
0.146,5.6850000000000005
0.171,5.974
0.19,6.2
0.222,6.531
0.331,7.51
0.467,8.597
0.437,8.367
0.30000000000000004,7.247
0.167,5.931
0.105,5.112
0.08600000000000001,4.805
0.08,4.702
0.085,4.7940000000000005
0.096,4.983
0.112,5.222
0.127,5.428
0.114,5.258
0.081,4.7219999999999995
0.061,4.347
0.041,3.899
0.016,3.144
0.006,2.5540000000000003
0.006,2.607
0.014,3.051
0.038,3.835
0.077,4.641
0.133,5.509
0.203,6.339
0.23,6.603
0.274,7.015
0.362,7.771
0.418,8.218
0.387,7.976
0.34400000000000003,7.618
0.254,6.833
0.187,6.159
0.156,5.802
0.17400000000000002,6.017
0.197,6.268
0.20500000000000002,6.355
0.203,6.328
0.193,6.225
0.179,6.07
0.149,5.7059999999999995
0.14300000000000002,5.65
0.17300000000000001,6.002
0.157,5.815
0.14300000000000002,5.647
0.14300000000000002,5.638
0.14300000000000002,5.641
0.139,5.58
0.12,5.338
0.08,4.703
0.09,4.878
0.117,5.291
0.112,5.215
0.088,4.854
0.065,4.433
0.044,3.982
0.027,3.4939999999999998
0.01,2.83
0.003,2.286
0.0,1.6960000000000002
0.0,1.2429999999999999
0.0,0.835
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.046
0.0,1.516
0.001,1.956
0.005,2.479
0.013000000000000001,2.992
0.016,3.127
0.01,2.8689999999999998
0.003,2.3529999999999998
0.002,2.141
0.001,1.8010000000000002
0.0,1.546
0.001,1.8559999999999999
0.004,2.45
0.018000000000000002,3.195
0.041,3.917
0.049,4.106
0.038,3.839
0.052000000000000005,4.143
0.078,4.659
0.115,5.266
0.161,5.861
0.212,6.427
0.254,6.84
0.312,7.35
0.548,9.231
0.544,9.194
0.423,8.254
0.366,7.805
0.395,8.04
0.46900000000000003,8.618
0.47000000000000003,8.625
0.418,8.221
0.498,8.843
0.586,9.535
0.673,10.277
0.675,10.299
0.633,9.929
0.582,9.503
0.584,9.514
0.526,9.052
0.443,8.401
0.356,7.723
0.327,7.484
0.298,7.234
0.245,6.741
0.17200000000000001,5.994
0.094,4.952
0.025,3.447
0.006,2.615
0.002,2.201
0.001,1.9220000000000002
0.0,1.428
0.0,0.0
0.0,0.0
0.004,2.434
0.053,4.183
0.097,4.997
0.10200000000000001,5.061
0.124,5.391
0.182,6.102
0.20800000000000002,6.39
0.168,5.945
0.145,5.665
0.14200000000000002,5.638
0.151,5.744
0.164,5.9
0.184,6.136
0.209,6.402
0.222,6.534
0.203,6.329
0.139,5.594
0.078,4.672
0.046,4.027
0.08600000000000001,4.815
0.073,4.5809999999999995
0.048,4.082
0.017,3.173
0.003,2.317
0.002,2.087
0.004,2.4050000000000002
0.004,2.385
0.001,1.929
0.0,1.5779999999999998
0.017,3.181
0.185,6.136
0.395,8.033
0.561,9.335
0.603,9.679
0.553,9.27
0.47500000000000003,8.658
0.432,8.319
0.41300000000000003,8.18
0.431,8.315
0.464,8.569
0.41300000000000003,8.176
0.386,7.969
0.47700000000000004,8.673
0.364,7.785
0.258,6.87
0.192,6.216
0.169,5.952
0.171,5.977
0.191,6.202
0.214,6.441
0.317,7.39
0.434,8.343
0.522,9.023
0.5670000000000001,9.385
0.5630000000000001,9.35
0.545,9.205
0.457,8.52
0.41100000000000003,8.155
0.34700000000000003,7.644
0.28300000000000003,7.096
0.244,6.74
0.223,6.539
0.209,6.397
0.212,6.423
0.182,6.104
0.132,5.507
0.167,5.936
0.17200000000000001,5.984
0.159,5.8469999999999995
0.164,5.904
0.197,6.265
0.247,6.779
0.268,6.963
0.303,7.276
0.433,8.322
0.494,8.804
0.441,8.393
0.41300000000000003,8.174
0.457,8.521
0.47700000000000004,8.674
0.49,8.775
0.535,9.131
0.541,9.175
0.527,9.063
0.599,9.643
0.615,9.776
0.658,10.141
0.653,10.095
0.614,9.769
0.595,9.607
0.608,9.721
0.667,10.226
0.6910000000000001,10.45
0.676,10.305
0.684,10.377
0.714,10.664
0.725,10.773
0.6890000000000001,10.422
0.63,9.896
0.578,9.47
0.558,9.31
0.531,9.096
0.499,8.85
0.47300000000000003,8.644
0.438,8.376
0.378,7.895
0.365,7.796
0.34,7.593
0.334,7.535
0.363,7.774
0.4,8.073
0.41100000000000003,8.154
0.357,7.732
0.268,6.958
0.26,6.886
0.254,6.83
0.241,6.711
0.233,6.643
0.229,6.598
0.23500000000000001,6.661
0.253,6.827
0.233,6.639
0.269,6.977
0.291,7.174
0.292,7.178
0.292,7.183
0.269,6.976
0.23,6.612
0.192,6.221
0.162,5.881
0.139,5.598
0.135,5.534
0.131,5.485
0.11900000000000001,5.322
0.107,5.154
0.095,4.955
0.1,5.027
0.08600000000000001,4.806
0.067,4.465
0.074,4.602
0.06,4.325
0.045,3.992
0.039,3.8529999999999998
0.037,3.798
0.035,3.7560000000000002
0.032,3.661
0.069,4.501
0.10300000000000001,5.087
0.096,4.985
0.07,4.524
0.04,3.8810000000000002
0.02,3.267
0.008,2.705
0.002,2.183
0.001,1.9180000000000001
0.001,1.778
0.0,1.419
0.0,1.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.34
0.0,1.603
0.0,1.6440000000000001
0.002,2.125
0.008,2.7
0.021,3.304
0.053,4.181
0.08600000000000001,4.812
0.14200000000000002,5.635
0.17200000000000001,5.987
0.164,5.906
0.159,5.841
0.16,5.857
0.156,5.807
0.157,5.813
0.178,6.068
0.198,6.28
0.2,6.305
0.218,6.485
0.23900000000000002,6.693
0.25,6.801
0.248,6.782
0.199,6.297
0.121,5.357
0.134,5.524
0.115,5.268
0.084,4.772
0.054,4.198
0.026000000000000002,3.487
0.012,2.939
0.017,3.156
0.109,5.18
0.23600000000000002,6.666
0.23900000000000002,6.691
0.156,5.803
0.099,5.024
0.076,4.635
0.058,4.277
0.044,3.966
0.042,3.919
0.045,3.992
0.036000000000000004,3.789
0.023,3.388
0.015,3.091
0.01,2.823
0.006,2.593
0.002,2.165
0.0,1.579
0.0,0.792
0.0,0.0
0.0,0.0
0.0,1.342
0.003,2.342
0.019,3.262
0.047,4.04
0.044,3.987
0.047,4.03
0.036000000000000004,3.769
0.016,3.123
0.005,2.461
0.002,2.136
0.004,2.383
0.014,3.022
0.03,3.6109999999999998
0.049,4.092
0.07200000000000001,4.564
0.091,4.896
0.089,4.8629999999999995
0.079,4.699
0.075,4.6129999999999995
0.067,4.462
0.019,3.227
0.012,2.925
0.008,2.725
0.004,2.44
0.003,2.261
0.003,2.317
0.016,3.132
0.07,4.526
0.203,6.327
0.331,7.508
0.329,7.496
0.268,6.961
0.178,6.055
0.109,5.183
0.081,4.729
0.058,4.289
0.054,4.211
0.062,4.3629999999999995
0.025,3.46
0.004,2.417
0.002,2.219
0.002,2.103
0.001,2.04
0.002,2.089
0.002,2.161
0.009000000000000001,2.76
0.016,3.142
0.021,3.332
0.037,3.792
0.073,4.586
0.14200000000000002,5.628
0.215,6.454
0.221,6.517
0.17200000000000001,5.986
0.147,5.694
0.113,5.232
0.064,4.408
0.024,3.421
0.003,2.321
0.0,1.456
0.0,1.346
0.0,1.693
0.003,2.2560000000000002
0.012,2.948
0.028,3.535
0.036000000000000004,3.785
0.039,3.858
0.015,3.067
0.004,2.411
0.01,2.823
0.01,2.842
0.015,3.077
0.032,3.677
0.063,4.392
0.10400000000000001,5.102
0.149,5.716
0.168,5.947
0.17400000000000002,6.02
0.21,6.411
0.233,6.642
0.271,6.993
0.327,7.482
0.365,7.7940000000000005
0.341,7.5969999999999995
0.30000000000000004,7.254
0.272,7.001
0.258,6.871
0.26,6.889
0.274,7.011
0.325,7.471
0.386,7.968
0.312,7.355
0.243,6.731
0.26,6.899
0.219,6.495
0.192,6.212
0.181,6.096
0.185,6.138
0.197,6.269
0.21,6.407
0.196,6.254
0.198,6.283
0.218,6.483
0.232,6.633
0.258,6.877
0.264,6.925
0.254,6.837
0.243,6.729
0.197,6.2620000000000005
0.152,5.755
0.127,5.431
0.112,5.222
0.096,4.975
0.073,4.586
0.049,4.099
0.036000000000000004,3.769
0.029,3.593
0.027,3.5300000000000002
0.016,3.108
0.011,2.914
0.016,3.14
0.027,3.501
0.036000000000000004,3.771
0.045,4.0
0.054,4.216
0.08600000000000001,4.806
0.115,5.269
0.111,5.203
0.093,4.932
0.07,4.519
0.039,3.846
0.015,3.088
0.008,2.718
0.003,2.273
0.0,1.6179999999999999
0.0,1.035
0.0,0.894
0.0,0.995
0.0,0.9510000000000001
0.0,0.0
0.0,1.367
0.004,2.3890000000000002
0.006,2.559
0.008,2.727
0.013000000000000001,3.014
0.031,3.627
0.06,4.329
0.095,4.966
0.112,5.222
0.14300000000000002,5.65
0.186,6.151
0.184,6.129
0.163,5.889
0.146,5.676
0.13,5.467
0.116,5.275
0.109,5.179
0.082,4.75
0.052000000000000005,4.173
0.032,3.6630000000000003
0.029,3.581
0.029,3.576
0.025,3.439
0.028,3.542
0.024,3.429
0.027,3.5060000000000002
0.044,3.979
0.041,3.8890000000000002
0.034,3.711
0.032,3.658
0.039,3.85
0.054,4.209
0.058,4.288
0.093,4.937
0.151,5.745
0.126,5.417
0.097,4.989
0.044,3.985
0.01,2.852
0.0,1.746
0.0,0.661
0.0,0.904
0.0,1.7109999999999999
0.005,2.541
0.022,3.359
0.041,3.884
0.044,3.979
0.037,3.795
0.028,3.5460000000000003
0.068,4.499
0.116,5.272
0.159,5.846
0.2,6.307
0.228,6.592
0.248,6.784
0.258,6.88
0.233,6.6370000000000005
0.227,6.574
0.291,7.17
0.329,7.5
0.329,7.49
0.332,7.525
0.384,7.949
0.402,8.083
0.41100000000000003,8.153
0.395,8.032
0.367,7.8100000000000005
0.34400000000000003,7.625
0.361,7.758
0.375,7.874
0.41100000000000003,8.157
0.379,7.9030000000000005
0.326,7.476
0.371,7.844
0.393,8.016
0.367,7.812
0.34700000000000003,7.642
0.338,7.574
0.337,7.567
0.336,7.556
0.315,7.378
0.29,7.162
0.307,7.314
0.339,7.578
0.362,7.768
0.373,7.85
0.366,7.802
0.34900000000000003,7.661
0.34,7.588
0.329,7.49
0.316,7.385
0.31,7.333
0.316,7.388
0.273,7.007
0.24,6.702
0.188,6.166
0.187,6.161
0.215,6.456
0.211,6.412
0.226,6.568
0.25,6.807
0.278,7.062
0.294,7.194
0.289,7.151
0.246,6.751
0.214,6.452
0.23700000000000002,6.68
0.244,6.732
0.232,6.633
0.227,6.574
0.228,6.589
0.20700000000000002,6.371
0.17,5.966
0.17500000000000002,6.024
0.177,6.044
0.17400000000000002,6.022
0.164,5.9030000000000005
0.154,5.777
0.123,5.382
0.097,5.0
0.091,4.894
0.10300000000000001,5.076
0.083,4.766
0.07,4.521
0.07,4.523
0.073,4.584
0.069,4.501
0.057,4.268
0.051000000000000004,4.139
0.043000000000000003,3.955
0.052000000000000005,4.173
0.035,3.741
0.016,3.109
0.014,3.064
0.032,3.68
0.052000000000000005,4.16
0.068,4.499
0.08700000000000001,4.824
0.114,5.257
0.132,5.501
0.145,5.674
0.158,5.836
0.192,6.211
0.181,6.092
0.158,5.828
0.181,6.096
0.19,6.19
0.167,5.936
0.151,5.742
0.139,5.59
0.136,5.542
0.155,5.781
0.192,6.209
0.318,7.408
0.381,7.924
0.37,7.827
0.35100000000000003,7.677
0.336,7.5600000000000005
0.34500000000000003,7.633
0.35000000000000003,7.662
0.331,7.5120000000000005
0.28600000000000003,7.129
0.234,6.645
0.16,5.85
0.097,5.001
0.081,4.726
0.069,4.515
0.041,3.9130000000000003
0.018000000000000002,3.207
0.011,2.879
0.002,2.188
0.0,0.58
0.0,0.0
0.0,0.066
0.098,5.017
0.255,6.843
0.382,7.9350000000000005
0.309,7.327
0.249,6.79
0.13,5.472
0.044,3.99
0.009000000000000001,2.774
0.0,1.654
0.0,0.682
0.0,1.041
0.001,1.865
0.001,1.974
0.008,2.696
0.027,3.521
0.053,4.188
0.08,4.702
0.073,4.587
0.051000000000000004,4.123
0.08600000000000001,4.797
0.085,4.793
0.047,4.06
0.017,3.151
0.002,2.118
0.0,1.585
0.0,1.407
0.0,1.33
0.001,1.78
0.002,2.218
0.003,2.311
0.009000000000000001,2.766
0.047,4.05
0.092,4.9190000000000005
0.096,4.981
0.139,5.598
0.198,6.2780000000000005
0.247,6.76
0.276,7.041
0.264,6.929
0.23900000000000002,6.69
0.201,6.317
0.13,5.466
0.07100000000000001,4.54
0.081,4.7219999999999995
0.056,4.259
0.027,3.516
0.019,3.24
0.027,3.516
0.036000000000000004,3.784
0.043000000000000003,3.944
0.065,4.44
0.10300000000000001,5.08
0.11900000000000001,5.321
0.088,4.84
0.046,4.021
0.028,3.535
0.028,3.564
0.043000000000000003,3.951
0.063,4.388
0.069,4.5
0.069,4.514
0.094,4.949
0.124,5.393
0.171,5.976
0.244,6.736
0.272,7.004
0.201,6.317
0.20700000000000002,6.368
0.232,6.621
0.224,6.555
0.209,6.4
0.163,5.889
0.10200000000000001,5.058
0.054,4.209
0.20700000000000002,6.372
0.641,9.998
0.608,9.709
0.366,7.805
0.186,6.152
0.098,5.011
0.032,3.656
0.013000000000000001,2.991
0.002,2.169
0.001,1.987
0.01,2.839
0.049,4.096
0.11900000000000001,5.317
0.149,5.721
0.06,4.334
0.037,3.797
0.081,4.73
0.17200000000000001,5.991
0.2,6.306
0.196,6.253
0.22,6.507
0.243,6.728
0.269,6.976
0.30000000000000004,7.253
0.318,7.399
0.294,7.191
0.249,6.795
0.23800000000000002,6.686
0.232,6.631
0.215,6.455
0.212,6.429
0.181,6.093
0.164,5.905
0.139,5.579
0.106,5.133
0.079,4.699
0.063,4.375
0.045,4.003
0.037,3.811
0.023,3.373
0.017,3.151
0.006,2.5789999999999997
0.002,2.074
0.001,1.798
0.0,1.697
0.002,2.087
0.011,2.882
0.056,4.246
0.136,5.547
0.146,5.684
0.162,5.877
0.164,5.899
0.14400000000000002,5.661
0.149,5.7059999999999995
0.185,6.138
0.20500000000000002,6.351
0.203,6.33
0.223,6.5440000000000005
0.25,6.801
0.268,6.967
0.274,7.017
0.294,7.204
0.302,7.269
0.275,7.029
0.242,6.725
0.28800000000000003,7.142
0.385,7.955
0.495,8.814
0.598,9.638
0.578,9.474
0.423,8.253
0.289,7.154
0.23900000000000002,6.687
0.39,7.998
0.5,8.853
0.51,8.926
0.498,8.832
0.468,8.611
0.324,7.463
0.318,7.408
0.323,7.443
0.403,8.094
0.40900000000000003,8.144
0.402,8.084
0.321,7.429
0.179,6.075
0.23700000000000002,6.672
0.294,7.201
0.281,7.089
0.534,9.121
0.773,11.297
0.892,13.059
0.921,13.708
0.927,13.877
0.929,13.909
0.918,13.637
0.912,13.487
0.902,13.262
0.896,13.142
0.895,13.114
0.84,12.157
0.728,10.808
0.613,9.762
0.502,8.87
0.40900000000000003,8.144
0.365,7.801
0.373,7.856
0.418,8.218
0.452,8.481
0.494,8.798
0.502,8.874
0.46900000000000003,8.612
0.417,8.213
0.307,7.315
0.209,6.395
0.133,5.518
0.078,4.667
0.038,3.836
0.027,3.512
0.037,3.7960000000000003
0.056,4.251
0.097,4.997
0.182,6.1
0.28,7.075
0.335,7.548
0.371,7.842
0.387,7.9719999999999995
0.359,7.749
0.323,7.45
0.268,6.97
0.197,6.264
0.16,5.85
0.139,5.579
0.12,5.333
0.107,5.147
0.081,4.732
0.075,4.619
0.058,4.282
0.025,3.442
0.01,2.847
0.008,2.758
0.018000000000000002,3.203
0.047,4.054
0.096,4.982
0.14200000000000002,5.63
0.122,5.3629999999999995
0.08600000000000001,4.814
0.049,4.087
0.013000000000000001,3.011
0.001,2.028
0.0,1.22
0.0,0.671
0.0,0.643
0.0,0.997
0.0,1.439
0.0,1.674
0.001,2.005
0.002,2.192
0.003,2.259
0.004,2.386
0.011,2.8810000000000002
0.056,4.248
0.08600000000000001,4.818
0.101,5.046
0.106,5.128
0.116,5.2780000000000005
0.14200000000000002,5.629
0.197,6.26
0.321,7.425
0.47000000000000003,8.622
0.509,8.919
0.41500000000000004,8.198
0.299,7.237
0.209,6.397
0.14200000000000002,5.626
0.084,4.772
0.047,4.06
0.025,3.458
0.021,3.331
0.029,3.577
0.034,3.732
0.05,4.113
0.079,4.7010000000000005
0.101,5.043
0.07100000000000001,4.554
0.14,5.602
0.263,6.916
0.34600000000000003,7.6370000000000005
0.386,7.969
0.41000000000000003,8.148
0.41600000000000004,8.2
0.41100000000000003,8.162
0.41300000000000003,8.175
0.457,8.517
0.43,8.307
0.41600000000000004,8.2
0.405,8.113
0.35000000000000003,7.668
0.331,7.518
0.329,7.496
0.342,7.607
0.359,7.743
0.379,7.9030000000000005
0.399,8.068
0.376,7.883
0.34,7.587
0.295,7.211
0.195,6.242
0.11800000000000001,5.306
0.109,5.174
0.115,5.269
0.068,4.49
0.009000000000000001,2.786
0.0,0.909
0.01,2.871
0.233,6.642
0.718,10.709
0.841,12.173
0.791,11.497
0.638,9.962
0.515,8.971
0.462,8.552
0.41300000000000003,8.18
0.4,8.075
0.366,7.805
0.352,7.688
0.331,7.517
0.316,7.385
0.322,7.436
0.32,7.42
0.299,7.238
0.256,6.85
0.337,7.565
0.331,7.519
0.275,7.036
0.23500000000000001,6.656
0.223,6.538
0.232,6.619
0.254,6.834
0.28200000000000003,7.094
0.307,7.318
0.28800000000000003,7.138
0.303,7.277
0.28800000000000003,7.139
0.218,6.48
0.16,5.849
0.128,5.443
0.096,4.974
0.082,4.747
0.077,4.646
0.07100000000000001,4.553
0.081,4.724
0.10300000000000001,5.077
0.117,5.288
0.10300000000000001,5.09
0.054,4.2
0.022,3.362
0.015,3.08
0.014,3.062
0.023,3.393
0.049,4.086
0.099,5.019
0.165,5.917
0.221,6.515
0.23700000000000002,6.681
0.203,6.338
0.152,5.752
0.117,5.285
0.094,4.949
0.064,4.402
0.043000000000000003,3.949
0.034,3.708
0.032,3.67
0.032,3.666
0.035,3.7439999999999998
0.043000000000000003,3.956
0.048,4.063
0.051000000000000004,4.123
0.054,4.21
0.049,4.088
0.023,3.379
0.028,3.541
0.04,3.88
0.064,4.398
0.1,5.031
0.14300000000000002,5.639
0.186,6.154
0.214,6.443
0.22,6.511
0.177,6.049
0.14300000000000002,5.639
0.12,5.331
0.107,5.141
0.091,4.884
0.078,4.676
0.074,4.61
0.077,4.648
0.083,4.76
0.07100000000000001,4.551
0.07100000000000001,4.532
0.077,4.65
0.082,4.743
0.083,4.756
0.055,4.228
0.044,3.984
0.03,3.599
0.025,3.445
0.032,3.664
0.052000000000000005,4.158
0.092,4.908
0.15,5.73
0.2,6.301
0.21,6.41
0.163,5.892
0.122,5.3629999999999995
0.084,4.773
0.062,4.371
0.049,4.106
0.042,3.923
0.039,3.846
0.038,3.824
0.046,4.02
0.061,4.345
0.081,4.72
0.094,4.945
0.098,5.013
0.092,4.917
0.056,4.245
0.027,3.52
0.011,2.879
0.006,2.582
0.01,2.863
0.03,3.613
0.074,4.603
0.11900000000000001,5.31
0.13,5.475
0.10200000000000001,5.067
0.056,4.258
0.045,4.004
0.035,3.743
0.022,3.363
0.009000000000000001,2.789
0.003,2.258
0.001,1.897
0.0,1.683
0.0,1.5859999999999999
0.0,1.501
0.0,1.359
0.0,1.168
0.0,1.098
0.0,1.262
0.0,1.5190000000000001
0.001,2.011
0.007,2.668
0.013000000000000001,3.003
0.013000000000000001,3.01
0.009000000000000001,2.8
0.014,3.062
0.04,3.874
0.094,4.946
0.171,5.971
0.223,6.541
0.23900000000000002,6.697
0.21,6.41
0.182,6.103
0.18,6.08
0.219,6.495
0.253,6.8260000000000005
0.292,7.181
0.275,7.035
0.219,6.501
0.17,5.961
0.135,5.536
0.11900000000000001,5.319
0.121,5.352
0.094,4.939
0.08600000000000001,4.821
0.1,5.032
0.091,4.884
0.094,4.942
0.117,5.285
0.171,5.9719999999999995
0.256,6.854
0.319,7.415
0.325,7.47
0.296,7.222
0.271,6.99
0.245,6.748
0.258,6.871
0.28600000000000003,7.12
0.296,7.217
0.316,7.386
0.341,7.594
0.298,7.233
0.251,6.812
0.247,6.771
0.162,5.874
0.11900000000000001,5.31
0.10300000000000001,5.076
0.05,4.116
0.027,3.511
0.014,3.021
0.003,2.275
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.336
0.034,3.7119999999999997
0.088,4.845
0.127,5.427
0.097,5.0
0.056,4.242
0.028,3.543
0.015,3.102
0.006,2.58
0.003,2.326
0.003,2.274
0.006,2.615
0.01,2.87
0.01,2.8609999999999998
0.013000000000000001,2.979
0.024,3.409
0.028,3.545
0.004,2.3810000000000002
0.002,2.18
0.003,2.346
0.006,2.577
0.014,3.049
0.045,4.005
0.121,5.347
0.276,7.043
0.51,8.925
0.663,10.184
0.735,10.872
0.749,11.01
0.753,11.071
0.745,10.98
0.6980000000000001,10.51
0.628,9.889
0.559,9.318
0.466,8.584
0.435,8.347
0.40700000000000003,8.125
0.39,7.993
0.37,7.835
0.339,7.5760000000000005
0.278,7.063
0.19,6.188
0.20700000000000002,6.368
0.15,5.728
0.097,4.996
0.064,4.411
0.052000000000000005,4.152
0.07100000000000001,4.536
0.136,5.542
0.272,7.004
0.34700000000000003,7.645
0.298,7.235
0.226,6.57
0.209,6.4030000000000005
0.192,6.213
0.182,6.113
0.14400000000000002,5.66
0.10200000000000001,5.063
0.068,4.496
0.055,4.224
0.054,4.197
0.063,4.38
0.081,4.728
0.092,4.92
0.074,4.602
0.027,3.521
0.003,2.342
0.0,1.745
0.0,0.496
0.0,0.0
0.0,0.73
0.023,3.382
0.088,4.842
0.216,6.459
0.304,7.289
0.266,6.94
0.176,6.042
0.08600000000000001,4.811
0.039,3.846
0.009000000000000001,2.8
0.001,1.912
0.0,1.416
0.0,1.219
0.0,1.22
0.0,1.404
0.0,1.744
0.003,2.296
0.013000000000000001,2.989
0.044,3.987
0.058,4.3
0.062,4.368
0.088,4.841
0.111,5.208
0.11800000000000001,5.301
0.139,5.594
0.23,6.605
0.35100000000000003,7.68
0.39,7.987
0.327,7.483
0.381,7.918
0.492,8.784
0.517,8.986
0.502,8.875
0.518,8.994
0.544,9.194
0.578,9.473
0.5730000000000001,9.426
0.553,9.271
0.51,8.929
0.436,8.362
0.361,7.759
0.359,7.7379999999999995
0.364,7.781
0.26,6.89
0.455,8.505
0.589,9.56
0.651,10.076
0.6910000000000001,10.438
0.626,9.871
0.549,9.234
0.47900000000000004,8.687
0.445,8.427
0.41200000000000003,8.165
0.436,8.361
0.526,9.049
0.609,9.728
0.556,9.297
0.492,8.781
0.422,8.238
0.331,7.514
0.277,7.052
0.28,7.074
0.323,7.441
0.356,7.726
0.362,7.768
0.34400000000000003,7.622
0.294,7.205
0.195,6.237
0.245,6.746
0.198,6.283
0.101,5.052
0.048,4.063
0.033,3.688
0.04,3.883
0.067,4.478
0.124,5.391
0.202,6.321
0.224,6.554
0.182,6.102
0.147,5.693
0.10400000000000001,5.1
0.063,4.385
0.045,4.004
0.05,4.107
0.054,4.201
0.037,3.811
0.031,3.6470000000000002
0.032,3.677
0.033,3.697
0.033,3.681
0.032,3.6550000000000002
0.033,3.681
0.11800000000000001,5.296
0.214,6.452
0.294,7.191
0.379,7.898
0.47300000000000003,8.643
0.581,9.492
0.671,10.259
0.744,10.974
0.771,11.259
0.804,11.664
0.791,11.502
0.792,11.515
0.808,11.725999999999999
0.8260000000000001,11.957
0.794,11.535
0.722,10.744
0.664,10.2
0.625,9.859
0.591,9.573
0.53,9.093
0.516,8.98
0.529,9.083
0.48,8.702
0.436,8.356
0.681,10.347
0.837,12.124
0.864,12.539
0.857,12.432
0.849,12.307
0.853,12.364
0.859,12.453
0.8300000000000001,12.02
0.765,11.204
0.633,9.918
0.5660000000000001,9.375
0.539,9.154
0.40700000000000003,8.135
0.364,7.788
0.507,8.912
0.494,8.802
0.404,8.107
0.43,8.306
0.46900000000000003,8.619
0.495,8.817
0.488,8.758
0.431,8.317
0.354,7.71
0.226,6.57
0.247,6.761
0.13,5.481
0.053,4.187
0.02,3.271
0.012,2.924
0.023,3.384
0.067,4.462
0.156,5.808
0.248,6.787
0.195,6.24
0.145,5.675
0.14200000000000002,5.627
0.154,5.774
0.186,6.153
0.209,6.4
0.23,6.605
0.271,6.997
0.289,7.148
0.251,6.814
0.23600000000000002,6.663
0.264,6.924
0.294,7.197
0.30000000000000004,7.248
0.271,6.996
0.294,7.2
0.257,6.866
0.23800000000000002,6.684
0.221,6.525
0.203,6.339
0.21,6.407
0.269,6.982
0.352,7.694
0.41100000000000003,8.152
0.40700000000000003,8.135
0.363,7.774
0.322,7.436
0.28400000000000003,7.108
0.252,6.82
0.21,6.405
0.169,5.952
0.171,5.978
0.185,6.142
0.164,5.898
0.197,6.2620000000000005
0.199,6.291
0.182,6.111
0.17200000000000001,5.993
0.17300000000000001,6.006
0.222,6.533
0.212,6.423
0.212,6.43
0.233,6.6370000000000005
0.262,6.91
0.292,7.181
0.323,7.444
0.34,7.584
0.34,7.587
0.289,7.15
0.26,6.888
0.266,6.942
0.293,7.186
0.28800000000000003,7.14
0.246,6.751
0.221,6.522
0.188,6.165
0.131,5.489
0.114,5.247
0.111,5.197
0.10200000000000001,5.066
0.10200000000000001,5.069
0.097,4.997
0.08,4.719
0.069,4.514
0.047,4.03
0.032,3.656
0.029,3.584
0.044,3.969
0.085,4.788
0.14400000000000002,5.654
0.197,6.266
0.219,6.49
0.186,6.155
0.137,5.557
0.108,5.164
0.08600000000000001,4.822
0.048,4.083
0.019,3.233
0.004,2.445
0.001,1.779
0.0,1.528
0.0,1.686
0.001,1.873
0.001,1.8820000000000001
0.0,1.7069999999999999
0.0,1.501
0.0,0.98
0.0,0.0
0.0,0.0
0.0,1.15
0.002,2.2
0.023,3.403
0.081,4.724
0.171,5.971
0.256,6.851
0.28200000000000003,7.092
0.231,6.617
0.155,5.788
0.111,5.213
0.091,4.8870000000000005
0.051000000000000004,4.132
0.018000000000000002,3.218
0.004,2.435
0.001,1.9020000000000001
0.0,1.419
0.0,0.744
0.0,0.42
0.0,1.254
0.001,1.796
0.001,1.815
0.0,0.685
0.0,0.9500000000000001
0.0,1.345
0.001,1.861
0.011,2.9210000000000003
0.058,4.2780000000000005
0.13,5.473
0.197,6.277
0.231,6.6129999999999995
0.227,6.578
0.171,5.9719999999999995
0.117,5.283
0.111,5.205
0.08,4.711
0.044,3.982
0.019,3.22
0.006,2.609
0.001,1.857
0.0,0.0
0.0,1.03
0.007,2.675
0.017,3.183
0.006,2.56
0.002,2.122
0.001,1.815
0.0,1.579
0.0,1.395
0.0,1.5979999999999999
0.002,2.1310000000000002
0.01,2.849
0.032,3.675
0.063,4.375
0.092,4.918
0.112,5.218
0.10300000000000001,5.094
0.131,5.481
0.17,5.965
0.188,6.173
0.17200000000000001,5.982
0.155,5.781
0.155,5.789
0.166,5.922
0.182,6.106
0.2,6.299
0.219,6.491
0.22,6.514
0.225,6.5600000000000005
0.22,6.507
0.17200000000000001,6.0
0.193,6.223
0.19,6.194
0.16,5.851
0.17400000000000002,6.012
0.226,6.567
0.289,7.146
0.339,7.577
0.386,7.967
0.43,8.308
0.37,7.831
0.319,7.412
0.299,7.236
0.291,7.169
0.271,6.994
0.289,7.156
0.28600000000000003,7.127
0.269,6.98
0.268,6.969
0.281,7.078
0.232,6.625
0.20800000000000002,6.385
0.233,6.635
0.247,6.779
0.197,6.276
0.167,5.934
0.166,5.923
0.12,5.328
0.124,5.396
0.177,6.046
0.258,6.871
0.356,7.7219999999999995
0.445,8.431
0.501,8.862
0.417,8.214
0.361,7.759
0.335,7.549
0.275,7.033
0.223,6.537
0.197,6.269
0.19,6.188
0.193,6.226
0.20600000000000002,6.365
